"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:20:19.500","18.275","16.231","13.444","12.865","9.024","9.417"
"00:20:19.600","18.295","16.232","13.444","12.865","9.025","9.417"
"00:20:19.700","18.315","16.234","13.444","12.865","9.025","9.417"
"00:20:19.800","18.335","16.236","13.444","12.865","9.025","9.417"
"00:20:19.900","18.355","16.237","13.444","12.865","9.026","9.416"
"00:20:20.000","18.376","16.239","13.444","12.865","9.026","9.416"
"00:20:20.100","18.377","16.240","13.444","12.863","9.026","9.416"
"00:20:20.200","18.378","16.242","13.444","12.862","9.026","9.416"
"00:20:20.300","18.379","16.244","13.445","12.860","9.027","9.415"
"00:20:20.400","18.380","16.245","13.445","12.859","9.027","9.415"
"00:20:20.500","18.381","16.247","13.445","12.857","9.027","9.415"
"00:20:20.600","18.382","16.249","13.445","12.855","9.028","9.415"
"00:20:20.700","18.383","16.250","13.445","12.854","9.028","9.414"
"00:20:20.800","18.376","16.251","13.444","12.854","9.027","9.414"
"00:20:20.900","18.368","16.252","13.444","12.854","9.027","9.414"
"00:20:21.000","18.361","16.253","13.443","12.854","9.026","9.414"
"00:20:21.100","18.354","16.255","13.443","12.854","9.026","9.414"
"00:20:21.200","18.346","16.256","13.442","12.854","9.025","9.414"
"00:20:21.300","18.339","16.257","13.442","12.854","9.025","9.414"
"00:20:21.400","18.331","16.258","13.441","12.854","9.024","9.414"
"00:20:21.500","18.311","16.260","13.441","12.855","9.024","9.414"
"00:20:21.600","18.291","16.263","13.441","12.856","9.024","9.413"
"00:20:21.700","18.271","16.266","13.441","12.857","9.024","9.413"
"00:20:21.800","18.251","16.268","13.441","12.858","9.024","9.412"
"00:20:21.900","18.230","16.271","13.441","12.859","9.024","9.412"
"00:20:22.000","18.210","16.274","13.441","12.860","9.024","9.411"
"00:20:22.100","18.190","16.276","13.441","12.861","9.024","9.411"
"00:20:22.200","18.189","16.279","13.442","12.860","9.025","9.411"
"00:20:22.300","18.188","16.281","13.442","12.859","9.025","9.411"
"00:20:22.400","18.187","16.283","13.443","12.858","9.026","9.411"
"00:20:22.500","18.186","16.285","13.443","12.857","9.026","9.411"
"00:20:22.600","18.185","16.287","13.444","12.856","9.027","9.411"
"00:20:22.700","18.184","16.289","13.444","12.855","9.028","9.411"
"00:20:22.800","18.183","16.291","13.445","12.854","9.028","9.411"
"00:20:22.900","18.189","16.295","13.444","12.857","9.027","9.411"
"00:20:23.000","18.196","16.299","13.444","12.859","9.026","9.411"
"00:20:23.100","18.202","16.303","13.443","12.862","9.025","9.411"
"00:20:23.200","18.208","16.306","13.443","12.865","9.024","9.411"
"00:20:23.300","18.215","16.310","13.442","12.867","9.023","9.411"
"00:20:23.400","18.221","16.314","13.442","12.870","9.022","9.411"
"00:20:23.500","18.227","16.317","13.441","12.873","9.021","9.411"
"00:20:23.600","18.222","16.319","13.443","12.872","9.020","9.410"
"00:20:23.700","18.217","16.321","13.445","12.871","9.019","9.410"
"00:20:23.800","18.212","16.322","13.446","12.870","9.017","9.409"
"00:20:23.900","18.206","16.324","13.448","12.869","9.016","9.409"
"00:20:24.000","18.201","16.326","13.449","12.868","9.015","9.408"
"00:20:24.100","18.196","16.327","13.451","12.867","9.014","9.408"
"00:20:24.200","18.191","16.329","13.453","12.866","9.013","9.407"
"00:20:24.300","18.160","16.332","13.452","12.865","9.014","9.409"
"00:20:24.400","18.129","16.334","13.451","12.864","9.014","9.410"
"00:20:24.500","18.098","16.337","13.449","12.864","9.015","9.411"
"00:20:24.600","18.067","16.339","13.448","12.863","9.016","9.412"
"00:20:24.700","18.037","16.342","13.447","12.863","9.016","9.413"
"00:20:24.800","18.006","16.345","13.446","12.862","9.017","9.414"
"00:20:24.900","17.975","16.347","13.445","12.862","9.017","9.415"
"00:20:25.000","17.977","16.351","13.445","12.863","9.017","9.414"
"00:20:25.100","17.979","16.354","13.444","12.864","9.017","9.414"
"00:20:25.200","17.982","16.357","13.444","12.865","9.017","9.413"
"00:20:25.300","17.984","16.360","13.443","12.866","9.017","9.413"
"00:20:25.400","17.986","16.364","13.443","12.867","9.017","9.412"
"00:20:25.500","17.988","16.367","13.442","12.868","9.017","9.412"
"00:20:25.600","17.990","16.370","13.442","12.870","9.017","9.411"
"00:20:25.700","18.021","16.373","13.442","12.870","9.018","9.411"
"00:20:25.800","18.052","16.375","13.443","12.871","9.020","9.411"
"00:20:25.900","18.083","16.378","13.443","12.871","9.021","9.411"
"00:20:26.000","18.113","16.381","13.444","12.872","9.022","9.411"
"00:20:26.100","18.144","16.383","13.444","12.872","9.023","9.411"
"00:20:26.200","18.175","16.386","13.445","12.873","9.024","9.411"
"00:20:26.300","18.206","16.389","13.446","12.873","9.025","9.411"
"00:20:26.400","18.203","16.391","13.449","12.872","9.025","9.412"
"00:20:26.500","18.199","16.394","13.452","12.871","9.025","9.413"
"00:20:26.600","18.196","16.397","13.455","12.870","9.025","9.413"
"00:20:26.700","18.193","16.399","13.458","12.869","9.025","9.414"
"00:20:26.800","18.190","16.402","13.462","12.868","9.025","9.414"
"00:20:26.900","18.187","16.405","13.465","12.867","9.025","9.415"
"00:20:27.000","18.184","16.407","13.468","12.866","9.025","9.415"
"00:20:27.100","18.181","16.412","13.466","12.866","9.025","9.416"
"00:20:27.200","18.178","16.417","13.464","12.866","9.025","9.417"
"00:20:27.300","18.176","16.422","13.462","12.866","9.025","9.417"
"00:20:27.400","18.173","16.427","13.460","12.866","9.025","9.418"
"00:20:27.500","18.170","16.431","13.457","12.866","9.025","9.418"
"00:20:27.600","18.168","16.436","13.455","12.866","9.025","9.419"
"00:20:27.700","18.165","16.441","13.453","12.866","9.025","9.419"
"00:20:27.800","18.157","16.442","13.454","12.866","9.024","9.419"
"00:20:27.900","18.148","16.443","13.454","12.866","9.023","9.418"
"00:20:28.000","18.140","16.444","13.455","12.866","9.022","9.418"
"00:20:28.100","18.131","16.445","13.455","12.866","9.021","9.417"
"00:20:28.200","18.123","16.446","13.456","12.866","9.020","9.417"
"00:20:28.300","18.114","16.447","13.457","12.866","9.019","9.416"
"00:20:28.400","18.106","16.448","13.457","12.866","9.018","9.416"
"00:20:28.500","18.106","16.451","13.457","12.867","9.019","9.416"
"00:20:28.600","18.106","16.453","13.456","12.867","9.020","9.417"
"00:20:28.700","18.106","16.455","13.456","12.868","9.021","9.417"
"00:20:28.800","18.106","16.457","13.455","12.868","9.022","9.418"
"00:20:28.900","18.106","16.459","13.455","12.869","9.023","9.418"
"00:20:29.000","18.106","16.461","13.454","12.870","9.024","9.419"
"00:20:29.100","18.106","16.463","13.454","12.870","9.025","9.420"
"00:20:29.200","18.106","16.467","13.454","12.870","9.024","9.419"
"00:20:29.300","18.106","16.471","13.454","12.869","9.023","9.418"
"00:20:29.400","18.106","16.475","13.454","12.868","9.022","9.418"
"00:20:29.500","18.106","16.478","13.454","12.868","9.021","9.417"
"00:20:29.600","18.106","16.482","13.454","12.867","9.020","9.417"
"00:20:29.700","18.106","16.486","13.454","12.867","9.019","9.416"
"00:20:29.800","18.106","16.489","13.454","12.866","9.018","9.416"
"00:20:29.900","18.104","16.492","13.453","12.866","9.019","9.415"
"00:20:30.000","18.102","16.495","13.453","12.865","9.020","9.414"
"00:20:30.100","18.100","16.498","13.452","12.865","9.021","9.413"
"00:20:30.200","18.098","16.500","13.452","12.864","9.022","9.412"
"00:20:30.300","18.096","16.503","13.451","12.864","9.024","9.411"
"00:20:30.400","18.093","16.506","13.451","12.863","9.025","9.410"
"00:20:30.500","18.091","16.508","13.450","12.863","9.026","9.409"
"00:20:30.600","18.081","16.510","13.450","12.863","9.026","9.409"
"00:20:30.700","18.070","16.512","13.449","12.863","9.027","9.410"
"00:20:30.800","18.059","16.513","13.448","12.863","9.027","9.410"
"00:20:30.900","18.049","16.515","13.448","12.863","9.028","9.411"
"00:20:31.000","18.038","16.516","13.447","12.863","9.028","9.411"
"00:20:31.100","18.028","16.518","13.447","12.863","9.029","9.412"
"00:20:31.200","18.017","16.519","13.446","12.863","9.029","9.412"
"00:20:31.300","18.023","16.524","13.447","12.863","9.029","9.413"
"00:20:31.400","18.029","16.528","13.447","12.863","9.028","9.413"
"00:20:31.500","18.035","16.532","13.448","12.863","9.028","9.414"
"00:20:31.600","18.040","16.537","13.449","12.863","9.027","9.415"
"00:20:31.700","18.046","16.541","13.449","12.863","9.027","9.415"
"00:20:31.800","18.052","16.545","13.450","12.863","9.026","9.416"
"00:20:31.900","18.058","16.549","13.450","12.863","9.026","9.416"
"00:20:32.000","18.070","16.553","13.450","12.863","9.026","9.415"
"00:20:32.100","18.083","16.556","13.450","12.863","9.027","9.414"
"00:20:32.200","18.095","16.559","13.450","12.863","9.028","9.413"
"00:20:32.300","18.107","16.562","13.450","12.863","9.028","9.412"
"00:20:32.400","18.119","16.565","13.450","12.863","9.029","9.411"
"00:20:32.500","18.131","16.569","13.450","12.863","9.029","9.410"
"00:20:32.600","18.144","16.572","13.450","12.863","9.030","9.409"
"00:20:32.700","18.132","16.573","13.449","12.862","9.027","9.409"
"00:20:32.800","18.120","16.575","13.448","12.861","9.024","9.409"
"00:20:32.900","18.109","16.577","13.447","12.860","9.022","9.409"
"00:20:33.000","18.097","16.578","13.446","12.859","9.019","9.409"
"00:20:33.100","18.085","16.580","13.445","12.858","9.016","9.409"
"00:20:33.200","18.074","16.581","13.444","12.857","9.014","9.409"
"00:20:33.300","18.062","16.583","13.443","12.856","9.011","9.409"
"00:20:33.400","18.068","16.587","13.443","12.856","9.014","9.410"
"00:20:33.500","18.074","16.591","13.443","12.856","9.017","9.411"
"00:20:33.600","18.080","16.594","13.443","12.856","9.019","9.412"
"00:20:33.700","18.085","16.598","13.443","12.856","9.022","9.413"
"00:20:33.800","18.091","16.602","13.443","12.856","9.025","9.414"
"00:20:33.900","18.097","16.605","13.443","12.856","9.027","9.416"
"00:20:34.000","18.103","16.609","13.443","12.856","9.030","9.417"
"00:20:34.100","18.099","16.613","13.444","12.856","9.030","9.416"
"00:20:34.200","18.095","16.618","13.444","12.856","9.029","9.416"
"00:20:34.300","18.090","16.622","13.445","12.856","9.028","9.415"
"00:20:34.400","18.086","16.626","13.445","12.856","9.028","9.415"
"00:20:34.500","18.082","16.630","13.446","12.856","9.027","9.414"
"00:20:34.600","18.078","16.635","13.446","12.856","9.027","9.413"
"00:20:34.700","18.073","16.639","13.447","12.856","9.026","9.413"
"00:20:34.800","18.067","16.642","13.447","12.858","9.026","9.413"
"00:20:34.900","18.061","16.644","13.447","12.860","9.026","9.414"
"00:20:35.000","18.054","16.647","13.447","12.863","9.026","9.415"
"00:20:35.100","18.048","16.650","13.447","12.865","9.026","9.415"
"00:20:35.200","18.042","16.652","13.447","12.867","9.027","9.416"
"00:20:35.300","18.035","16.655","13.447","12.869","9.027","9.416"
"00:20:35.400","18.029","16.658","13.447","12.871","9.027","9.417"
"00:20:35.500","18.028","16.662","13.448","12.873","9.026","9.417"
"00:20:35.600","18.028","16.665","13.448","12.874","9.024","9.417"
"00:20:35.700","18.027","16.669","13.449","12.876","9.023","9.417"
"00:20:35.800","18.027","16.673","13.449","12.878","9.022","9.417"
"00:20:35.900","18.026","16.676","13.450","12.879","9.021","9.417"
"00:20:36.000","18.026","16.680","13.450","12.881","9.020","9.417"
"00:20:36.100","18.025","16.684","13.451","12.882","9.019","9.417"
"00:20:36.200","18.048","16.688","13.450","12.884","9.020","9.418"
"00:20:36.300","18.071","16.692","13.450","12.886","9.021","9.418"
"00:20:36.400","18.094","16.697","13.449","12.887","9.022","9.419"
"00:20:36.500","18.117","16.701","13.449","12.889","9.023","9.419"
"00:20:36.600","18.140","16.705","13.448","12.890","9.025","9.420"
"00:20:36.700","18.162","16.709","13.448","12.892","9.026","9.420"
"00:20:36.800","18.185","16.714","13.447","12.894","9.027","9.421"
"00:20:36.900","18.196","16.716","13.448","12.894","9.026","9.419"
"00:20:37.000","18.207","16.719","13.448","12.894","9.026","9.418"
"00:20:37.100","18.217","16.722","13.449","12.894","9.025","9.416"
"00:20:37.200","18.228","16.724","13.450","12.894","9.025","9.414"
"00:20:37.300","18.238","16.727","13.450","12.894","9.024","9.413"
"00:20:37.400","18.249","16.730","13.451","12.894","9.024","9.411"
"00:20:37.500","18.260","16.732","13.451","12.894","9.023","9.410"
"00:20:37.600","18.279","16.736","13.450","12.895","9.023","9.411"
"00:20:37.700","18.299","16.740","13.448","12.896","9.023","9.413"
"00:20:37.800","18.319","16.744","13.446","12.897","9.023","9.415"
"00:20:37.900","18.338","16.747","13.445","12.898","9.023","9.416"
"00:20:38.000","18.358","16.751","13.443","12.899","9.023","9.418"
"00:20:38.100","18.378","16.755","13.442","12.900","9.023","9.419"
"00:20:38.200","18.397","16.759","13.440","12.901","9.023","9.421"
"00:20:38.300","18.404","16.764","13.440","12.901","9.022","9.420"
"00:20:38.400","18.410","16.769","13.440","12.900","9.021","9.418"
"00:20:38.500","18.416","16.775","13.440","12.900","9.020","9.416"
"00:20:38.600","18.423","16.780","13.440","12.899","9.019","9.415"
"00:20:38.700","18.429","16.785","13.440","12.899","9.018","9.413"
"00:20:38.800","18.436","16.791","13.440","12.898","9.017","9.412"
"00:20:38.900","18.442","16.796","13.440","12.898","9.016","9.410"
"00:20:39.000","18.434","16.801","13.444","12.897","9.016","9.411"
"00:20:39.100","18.426","16.805","13.447","12.896","9.017","9.411"
"00:20:39.200","18.418","16.810","13.450","12.895","9.018","9.412"
"00:20:39.300","18.410","16.815","13.453","12.894","9.018","9.412"
"00:20:39.400","18.402","16.820","13.456","12.893","9.019","9.413"
"00:20:39.500","18.394","16.825","13.460","12.892","9.019","9.413"
"00:20:39.600","18.386","16.829","13.463","12.890","9.020","9.414"
"00:20:39.700","18.376","16.834","13.465","12.890","9.021","9.413"
"00:20:39.800","18.365","16.838","13.468","12.889","9.022","9.413"
"00:20:39.900","18.355","16.842","13.471","12.889","9.023","9.412"
"00:20:40.000","18.344","16.847","13.473","12.888","9.024","9.412"
"00:20:40.100","18.333","16.851","13.476","12.888","9.025","9.411"
"00:20:40.200","18.323","16.855","13.479","12.887","9.026","9.411"
"00:20:40.300","18.312","16.859","13.481","12.887","9.027","9.410"
"00:20:40.400","18.297","16.864","13.483","12.887","9.026","9.410"
"00:20:40.500","18.282","16.869","13.485","12.888","9.024","9.409"
"00:20:40.600","18.266","16.874","13.486","12.889","9.023","9.409"
"00:20:40.700","18.251","16.879","13.488","12.889","9.021","9.408"
"00:20:40.800","18.235","16.883","13.490","12.890","9.019","9.408"
"00:20:40.900","18.220","16.888","13.491","12.890","9.018","9.407"
"00:20:41.000","18.205","16.893","13.493","12.891","9.016","9.407"
"00:20:41.100","18.193","16.898","13.494","12.890","9.017","9.408"
"00:20:41.200","18.181","16.904","13.495","12.889","9.017","9.409"
"00:20:41.300","18.170","16.909","13.496","12.888","9.018","9.410"
"00:20:41.400","18.158","16.914","13.497","12.887","9.019","9.411"
"00:20:41.500","18.146","16.920","13.498","12.886","9.019","9.412"
"00:20:41.600","18.135","16.925","13.499","12.885","9.020","9.413"
"00:20:41.700","18.123","16.930","13.500","12.883","9.020","9.414"
"00:20:41.800","18.145","16.935","13.501","12.883","9.021","9.415"
"00:20:41.900","18.168","16.940","13.501","12.882","9.021","9.415"
"00:20:42.000","18.190","16.945","13.502","12.882","9.022","9.416"
"00:20:42.100","18.212","16.949","13.502","12.881","9.022","9.416"
"00:20:42.200","18.235","16.954","13.503","12.881","9.023","9.417"
"00:20:42.300","18.257","16.959","13.504","12.880","9.023","9.418"
"00:20:42.400","18.279","16.964","13.504","12.880","9.024","9.418"
"00:20:42.500","18.299","16.971","13.504","12.881","9.024","9.417"
"00:20:42.600","18.318","16.978","13.504","12.882","9.024","9.415"
"00:20:42.700","18.338","16.984","13.504","12.883","9.024","9.413"
"00:20:42.800","18.358","16.991","13.504","12.884","9.024","9.412"
"00:20:42.900","18.378","16.998","13.504","12.885","9.024","9.410"
"00:20:43.000","18.397","17.005","13.504","12.886","9.024","9.409"
"00:20:43.100","18.417","17.012","13.504","12.887","9.024","9.407"
"00:20:43.200","18.409","17.019","13.502","12.886","9.024","9.409"
"00:20:43.300","18.401","17.025","13.500","12.884","9.024","9.410"
"00:20:43.400","18.393","17.031","13.498","12.883","9.024","9.412"
"00:20:43.500","18.385","17.038","13.496","12.881","9.024","9.414"
"00:20:43.600","18.377","17.044","13.494","12.880","9.024","9.415"
"00:20:43.700","18.369","17.051","13.492","12.878","9.024","9.417"
"00:20:43.800","18.361","17.057","13.490","12.876","9.024","9.418"
"00:20:43.900","18.338","17.060","13.490","12.878","9.023","9.417"
"00:20:44.000","18.316","17.063","13.490","12.879","9.022","9.416"
"00:20:44.100","18.293","17.067","13.490","12.880","9.021","9.415"
"00:20:44.200","18.270","17.070","13.490","12.881","9.020","9.414"
"00:20:44.300","18.247","17.073","13.490","12.882","9.019","9.413"
"00:20:44.400","18.224","17.076","13.490","12.883","9.018","9.412"
"00:20:44.500","18.202","17.079","13.490","12.884","9.017","9.411"
"00:20:44.600","18.195","17.082","13.489","12.884","9.018","9.411"
"00:20:44.700","18.188","17.085","13.488","12.884","9.018","9.411"
"00:20:44.800","18.181","17.087","13.487","12.884","9.019","9.411"
"00:20:44.900","18.174","17.090","13.486","12.884","9.019","9.411"
"00:20:45.000","18.167","17.093","13.485","12.884","9.020","9.411"
"00:20:45.100","18.160","17.095","13.483","12.884","9.020","9.411"
"00:20:45.200","18.153","17.098","13.482","12.884","9.021","9.411"
"00:20:45.300","18.144","17.101","13.482","12.884","9.022","9.410"
"00:20:45.400","18.135","17.105","13.482","12.884","9.023","9.409"
"00:20:45.500","18.126","17.108","13.483","12.884","9.024","9.408"
"00:20:45.600","18.117","17.111","13.483","12.884","9.025","9.407"
"00:20:45.700","18.108","17.114","13.483","12.884","9.026","9.406"
"00:20:45.800","18.099","17.117","13.483","12.884","9.027","9.405"
"00:20:45.900","18.090","17.121","13.483","12.884","9.029","9.404"
"00:20:46.000","18.091","17.125","13.482","12.883","9.027","9.406"
"00:20:46.100","18.092","17.129","13.482","12.882","9.026","9.408"
"00:20:46.200","18.092","17.133","13.481","12.881","9.025","9.410"
"00:20:46.300","18.093","17.138","13.481","12.880","9.024","9.413"
"00:20:46.400","18.093","17.142","13.480","12.879","9.023","9.415"
"00:20:46.500","18.094","17.146","13.480","12.878","9.022","9.417"
"00:20:46.600","18.094","17.150","13.479","12.877","9.021","9.419"
"00:20:46.700","18.088","17.153","13.479","12.878","9.021","9.419"
"00:20:46.800","18.082","17.155","13.479","12.878","9.021","9.419"
"00:20:46.900","18.075","17.157","13.479","12.879","9.021","9.419"
"00:20:47.000","18.069","17.159","13.479","12.879","9.021","9.419"
"00:20:47.100","18.063","17.161","13.479","12.880","9.021","9.419"
"00:20:47.200","18.056","17.163","13.479","12.880","9.021","9.419"
"00:20:47.300","18.050","17.166","13.479","12.881","9.021","9.419"
"00:20:47.400","18.049","17.170","13.481","12.883","9.022","9.418"
"00:20:47.500","18.048","17.174","13.483","12.884","9.023","9.416"
"00:20:47.600","18.047","17.178","13.484","12.886","9.023","9.415"
"00:20:47.700","18.046","17.183","13.486","12.887","9.024","9.413"
"00:20:47.800","18.045","17.187","13.487","12.889","9.024","9.411"
"00:20:47.900","18.044","17.191","13.489","12.891","9.025","9.410"
"00:20:48.000","18.043","17.195","13.491","12.892","9.025","9.408"
"00:20:48.100","18.043","17.200","13.491","12.892","9.025","9.409"
"00:20:48.200","18.043","17.204","13.492","12.892","9.024","9.410"
"00:20:48.300","18.043","17.208","13.492","12.892","9.024","9.412"
"00:20:48.400","18.043","17.213","13.493","12.892","9.023","9.413"
"00:20:48.500","18.043","17.217","13.493","12.892","9.023","9.414"
"00:20:48.600","18.043","17.221","13.494","12.893","9.022","9.415"
"00:20:48.700","18.043","17.225","13.495","12.893","9.022","9.416"
"00:20:48.800","18.039","17.229","13.495","12.892","9.022","9.417"
"00:20:48.900","18.036","17.233","13.496","12.892","9.023","9.417"
"00:20:49.000","18.032","17.237","13.496","12.891","9.024","9.418"
"00:20:49.100","18.028","17.240","13.497","12.891","9.024","9.418"
"00:20:49.200","18.024","17.244","13.497","12.890","9.025","9.419"
"00:20:49.300","18.021","17.248","13.498","12.890","9.025","9.419"
"00:20:49.400","18.017","17.252","13.498","12.889","9.026","9.420"
"00:20:49.500","18.015","17.256","13.497","12.889","9.026","9.420"
"00:20:49.600","18.013","17.261","13.496","12.889","9.026","9.420"
"00:20:49.700","18.011","17.266","13.495","12.889","9.026","9.420"
"00:20:49.800","18.009","17.271","13.494","12.889","9.026","9.420"
"00:20:49.900","18.007","17.276","13.493","12.889","9.026","9.420"
"00:20:50.000","18.004","17.280","13.492","12.889","9.026","9.420"
"00:20:50.100","18.002","17.285","13.491","12.889","9.026","9.420"
"00:20:50.200","18.015","17.291","13.491","12.891","9.025","9.420"
"00:20:50.300","18.028","17.297","13.491","12.892","9.025","9.419"
"00:20:50.400","18.041","17.303","13.491","12.894","9.024","9.418"
"00:20:50.500","18.053","17.309","13.491","12.896","9.024","9.418"
"00:20:50.600","18.066","17.314","13.491","12.897","9.023","9.417"
"00:20:50.700","18.079","17.320","13.491","12.899","9.023","9.417"
"00:20:50.800","18.092","17.326","13.491","12.900","9.022","9.416"
"00:20:50.900","18.087","17.332","13.490","12.902","9.022","9.416"
"00:20:51.000","18.083","17.338","13.489","12.903","9.022","9.417"
"00:20:51.100","18.079","17.344","13.488","12.904","9.022","9.417"
"00:20:51.200","18.075","17.350","13.487","12.905","9.022","9.417"
"00:20:51.300","18.071","17.356","13.486","12.906","9.023","9.417"
"00:20:51.400","18.066","17.361","13.485","12.907","9.023","9.417"
"00:20:51.500","18.062","17.367","13.484","12.908","9.023","9.417"
"00:20:51.600","18.069","17.372","13.485","12.909","9.023","9.417"
"00:20:51.700","18.075","17.377","13.486","12.910","9.023","9.418"
"00:20:51.800","18.081","17.382","13.487","12.911","9.023","9.418"
"00:20:51.900","18.088","17.387","13.488","12.912","9.023","9.419"
"00:20:52.000","18.094","17.391","13.490","12.914","9.023","9.419"
"00:20:52.100","18.101","17.396","13.491","12.915","9.023","9.420"
"00:20:52.200","18.107","17.401","13.492","12.916","9.023","9.421"
"00:20:52.300","18.123","17.405","13.493","12.917","9.023","9.420"
"00:20:52.400","18.139","17.408","13.495","12.918","9.023","9.420"
"00:20:52.500","18.155","17.412","13.497","12.919","9.023","9.419"
"00:20:52.600","18.171","17.416","13.498","12.920","9.023","9.419"
"00:20:52.700","18.187","17.420","13.500","12.921","9.023","9.418"
"00:20:52.800","18.203","17.423","13.501","12.922","9.023","9.417"
"00:20:52.900","18.219","17.427","13.503","12.923","9.023","9.417"
"00:20:53.000","18.202","17.431","13.503","12.925","9.023","9.418"
"00:20:53.100","18.185","17.436","13.503","12.926","9.024","9.418"
"00:20:53.200","18.168","17.440","13.503","12.928","9.025","9.419"
"00:20:53.300","18.151","17.444","13.503","12.930","9.025","9.419"
"00:20:53.400","18.134","17.448","13.503","12.931","9.026","9.420"
"00:20:53.500","18.117","17.453","13.503","12.933","9.026","9.420"
"00:20:53.600","18.100","17.457","13.503","12.935","9.027","9.421"
"00:20:53.700","18.101","17.462","13.503","12.932","9.025","9.420"
"00:20:53.800","18.102","17.468","13.502","12.930","9.024","9.419"
"00:20:53.900","18.103","17.473","13.502","12.928","9.022","9.418"
"00:20:54.000","18.104","17.478","13.501","12.926","9.020","9.417"
"00:20:54.100","18.105","17.484","13.501","12.924","9.019","9.416"
"00:20:54.200","18.106","17.489","13.500","12.922","9.017","9.415"
"00:20:54.300","18.107","17.494","13.500","12.920","9.016","9.414"
"00:20:54.400","18.110","17.502","13.499","12.920","9.017","9.413"
"00:20:54.500","18.113","17.509","13.498","12.921","9.018","9.413"
"00:20:54.600","18.116","17.517","13.497","12.922","9.019","9.412"
"00:20:54.700","18.118","17.524","13.495","12.922","9.020","9.412"
"00:20:54.800","18.121","17.532","13.494","12.923","9.021","9.411"
"00:20:54.900","18.124","17.539","13.493","12.923","9.022","9.411"
"00:20:55.000","18.126","17.547","13.492","12.924","9.023","9.410"
"00:20:55.100","18.116","17.550","13.493","12.923","9.023","9.411"
"00:20:55.200","18.106","17.554","13.493","12.923","9.022","9.411"
"00:20:55.300","18.096","17.558","13.494","12.922","9.022","9.412"
"00:20:55.400","18.086","17.561","13.495","12.922","9.021","9.412"
"00:20:55.500","18.076","17.565","13.495","12.921","9.021","9.413"
"00:20:55.600","18.066","17.569","13.496","12.921","9.020","9.413"
"00:20:55.700","18.056","17.573","13.496","12.920","9.020","9.414"
"00:20:55.800","18.029","17.577","13.497","12.920","9.020","9.413"
"00:20:55.900","18.003","17.582","13.498","12.919","9.021","9.413"
"00:20:56.000","17.976","17.587","13.500","12.919","9.022","9.412"
"00:20:56.100","17.950","17.592","13.501","12.918","9.022","9.412"
"00:20:56.200","17.923","17.597","13.502","12.918","9.023","9.411"
"00:20:56.300","17.897","17.602","13.503","12.917","9.023","9.411"
"00:20:56.400","17.870","17.606","13.504","12.917","9.024","9.410"
"00:20:56.500","17.865","17.612","13.503","12.917","9.024","9.412"
"00:20:56.600","17.860","17.617","13.502","12.917","9.025","9.413"
"00:20:56.700","17.854","17.622","13.501","12.917","9.026","9.414"
"00:20:56.800","17.849","17.628","13.500","12.917","9.026","9.415"
"00:20:56.900","17.844","17.633","13.499","12.917","9.027","9.416"
"00:20:57.000","17.838","17.638","13.498","12.917","9.027","9.417"
"00:20:57.100","17.833","17.644","13.497","12.917","9.028","9.418"
"00:20:57.200","17.830","17.648","13.497","12.916","9.028","9.418"
"00:20:57.300","17.826","17.652","13.497","12.915","9.028","9.418"
"00:20:57.400","17.822","17.656","13.497","12.914","9.028","9.418"
"00:20:57.500","17.818","17.661","13.497","12.913","9.028","9.418"
"00:20:57.600","17.815","17.665","13.497","12.912","9.028","9.418"
"00:20:57.700","17.811","17.669","13.497","12.911","9.028","9.418"
"00:20:57.800","17.807","17.674","13.497","12.910","9.028","9.418"
"00:20:57.900","17.818","17.680","13.496","12.909","9.027","9.417"
"00:20:58.000","17.829","17.687","13.496","12.909","9.026","9.415"
"00:20:58.100","17.839","17.694","13.495","12.908","9.025","9.413"
"00:20:58.200","17.850","17.701","13.495","12.908","9.024","9.412"
"00:20:58.300","17.861","17.708","13.494","12.907","9.023","9.410"
"00:20:58.400","17.871","17.715","13.494","12.907","9.022","9.409"
"00:20:58.500","17.882","17.722","13.493","12.906","9.020","9.407"
"00:20:58.600","17.890","17.728","13.493","12.908","9.021","9.408"
"00:20:58.700","17.898","17.734","13.492","12.910","9.021","9.409"
"00:20:58.800","17.906","17.740","13.492","12.912","9.021","9.410"
"00:20:58.900","17.914","17.745","13.491","12.915","9.021","9.411"
"00:20:59.000","17.922","17.751","13.491","12.917","9.021","9.413"
"00:20:59.100","17.930","17.757","13.490","12.919","9.021","9.414"
"00:20:59.200","17.938","17.763","13.490","12.921","9.021","9.415"
"00:20:59.300","17.943","17.769","13.492","12.923","9.021","9.415"
"00:20:59.400","17.948","17.776","13.494","12.924","9.022","9.415"
"00:20:59.500","17.954","17.782","13.496","12.926","9.022","9.415"
"00:20:59.600","17.959","17.789","13.498","12.928","9.023","9.415"
"00:20:59.700","17.964","17.795","13.500","12.929","9.023","9.415"
"00:20:59.800","17.970","17.801","13.502","12.931","9.024","9.415"
"00:20:59.900","17.975","17.808","13.505","12.932","9.025","9.415"
"00:21:00.000","17.985","17.815","13.505","12.932","9.025","9.416"
"00:21:00.100","17.994","17.823","13.505","12.931","9.025","9.417"
"00:21:00.200","18.004","17.830","13.505","12.931","9.025","9.418"
"00:21:00.300","18.013","17.838","13.505","12.930","9.025","9.419"
